26,26,25,2021-12-13,24-275,PHO,@,LAC,L (-16),1,25:59,3,11,.273,0,3,.000,0,0,,0,2,2,1,1,0,0,1,6,1.4,-12,Landry Shamet
27,27,26,2021-12-14,24-276,PHO,@,POR,W (+4),1,23:09,2,7,.286,1,5,.200,2,2,1.000,1,1,2,3,0,0,1,2,7,4.2,+2,Landry Shamet
0,1,,2021-10-19,19-347,BRK,@,MIL,L (-23),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Day'Ron Sharpe
1,2,,2021-10-22,19-350,BRK,@,PHI,W (+5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Day'Ron Sharpe
2,3,1,2021-10-24,19-352,BRK,,CHO,L (-16),0,1:29,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,Day'Ron Sharpe
3,4,2,2021-10-25,19-353,BRK,,WAS,W (+14),0,4:03,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-2,Day'Ron Sharpe
4,5,3,2021-10-27,19-355,BRK,,MIA,L (-13),0,1:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,Day'Ron Sharpe
5,6,,2021-10-29,19-357,BRK,,IND,W (+7),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Day'Ron Sharpe
6,7,4,2021-10-31,19-359,BRK,,DET,W (+26),0,6:39,2,2,1.000,1,1,1.000,0,2,.000,1,1,2,0,0,0,0,2,5,3.8,-1,Day'Ron Sharpe
7,8,,2021-11-03,19-362,BRK,,ATL,W (+9),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Day'Ron Sharpe
8,9,,2021-11-05,19-364,BRK,@,DET,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Day'Ron Sharpe
9,10,,2021-11-07,20-001,BRK,@,TOR,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Day'Ron Sharpe
10,11,5,2021-11-08,20-002,BRK,@,CHI,L (-23),0,3:14,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,2,1,2,0.6,-4,Day'Ron Sharpe
11,12,6,2021-11-10,20-004,BRK,@,ORL,W (+33),0,6:54,1,4,.250,0,0,,2,2,1.000,3,2,5,0,1,1,1,0,4,5.0,+2,Day'Ron Sharpe
12,13,,2021-11-12,20-006,BRK,@,NOP,W (+8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Day'Ron Sharpe
13,14,,2021-11-14,20-008,BRK,@,OKC,W (+24),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Day'Ron Sharpe
14,15,7,2021-11-16,20-010,BRK,,GSW,L (-18),0,9:04,2,5,.400,0,1,.000,0,0,,2,5,7,0,0,1,3,1,4,1.5,+9,Day'Ron Sharpe
15,16,,2021-11-17,20-011,BRK,,CLE,W (+10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Day'Ron Sharpe
16,17,,2021-11-19,20-013,BRK,,ORL,W (+2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Day'Ron Sharpe
17,18,,2021-11-22,20-016,BRK,@,CLE,W (+5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Day'Ron Sharpe
18,19,8,2021-11-24,20-018,BRK,@,BOS,W (+19),0,2:39,2,3,.667,0,0,,0,1,.000,2,0,2,0,0,0,0,0,4,3.7,-2,Day'Ron Sharpe
19,20,,2021-11-27,20-021,BRK,,PHO,L (-6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Day'Ron Sharpe
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Day'Ron Sharpe
21,21,,2021-11-30,20-024,BRK,,NYK,W (+2),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Day'Ron Sharpe
22,22,,2021-12-03,20-027,BRK,,MIN,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Day'Ron Sharpe
23,23,,2021-12-04,20-028,BRK,,CHI,L (-4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Day'Ron Sharpe
24,24,,2021-12-07,20-031,BRK,@,DAL,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Day'Ron Sharpe
25,25,,2021-12-08,20-032,BRK,@,HOU,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Day'Ron Sharpe
26,26,,2021-12-10,20-034,BRK,@,ATL,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Day'Ron Sharpe
27,27,,2021-12-12,20-036,BRK,@,DET,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Day'Ron Sharpe
28,28,9,2021-12-14,20-038,BRK,,TOR,W (+2),0,13:11,3,3,1.000,0,0,,1,4,.250,4,3,7,0,0,1,2,2,7,6.5,-7,Day'Ron Sharpe
0,1,,2021-10-20,27-201,TOR,,WAS,L (-15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Pascal Siakam
1,2,,2021-10-22,27-203,TOR,@,BOS,W (+32),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Pascal Siakam
2,3,,2021-10-23,27-204,TOR,,DAL,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Pascal Siakam
3,4,,2021-10-25,27-206,TOR,,CHI,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Pascal Siakam
4,5,,2021-10-27,27-208,TOR,,IND,W (+18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Pascal Siakam
5,6,,2021-10-29,27-210,TOR,,ORL,W (+1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Pascal Siakam
6,7,,2021-10-30,27-211,TOR,@,IND,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Pascal Siakam
7,8,,2021-11-01,27-213,TOR,@,NYK,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Pascal Siakam
8,9,,2021-11-03,27-215,TOR,@,WAS,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Pascal Siakam
9,10,,2021-11-05,27-217,TOR,,CLE,L (-1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Pascal Siakam
10,11,1,2021-11-07,27-219,TOR,,BRK,L (-13),1,25:03,5,12,.417,1,3,.333,4,5,.800,1,3,4,1,1,2,0,3,15,11.7,-8,Pascal Siakam
11,12,2,2021-11-10,27-222,TOR,@,BOS,L (-16),1,29:53,3,7,.429,0,1,.000,2,2,1.000,1,6,7,3,2,0,4,4,8,5.3,-3,Pascal Siakam
12,13,,2021-11-11,27-223,TOR,@,PHI,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Pascal Siakam
13,14,3,2021-11-13,27-225,TOR,,DET,L (-6),1,34:38,9,14,.643,2,3,.667,5,9,.556,7,5,12,7,1,0,2,6,25,25.1,+1,Pascal Siakam
14,15,4,2021-11-15,27-227,TOR,@,POR,L (-5),1,39:24,7,15,.467,2,6,.333,4,4,1.000,1,5,6,6,0,1,2,4,20,15.8,+5,Pascal Siakam
15,16,5,2021-11-18,27-230,TOR,@,UTA,L (-16),1,30:55,2,14,.143,0,4,.000,0,0,,2,1,3,5,2,0,4,0,4,-1.8,-9,Pascal Siakam
16,17,6,2021-11-19,27-231,TOR,@,SAC,W (+19),1,30:18,10,12,.833,3,3,1.000,9,10,.900,0,8,8,1,0,2,4,3,32,26.5,+19,Pascal Siakam
17,18,7,2021-11-21,27-233,TOR,@,GSW,L (-15),1,34:13,8,17,.471,3,6,.500,2,5,.400,2,4,6,2,1,1,1,2,21,15.0,-18,Pascal Siakam
18,19,8,2021-11-24,27-236,TOR,@,MEM,W (+13),1,33:17,5,12,.417,1,3,.333,6,8,.750,2,5,7,2,1,0,0,3,17,13.9,+2,Pascal Siakam
19,20,9,2021-11-26,27-238,TOR,@,IND,L (-17),1,36:41,7,17,.412,1,4,.250,2,3,.667,3,9,12,4,0,1,1,1,17,14.4,-10,Pascal Siakam
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Pascal Siakam
21,21,10,2021-11-28,27-240,TOR,,BOS,L (-12),1,37:55,8,19,.421,0,4,.000,2,2,1.000,1,6,7,5,0,0,1,5,18,10.9,-2,Pascal Siakam
22,22,11,2021-11-30,27-242,TOR,,MEM,L (-7),1,30:23,9,19,.474,1,6,.167,1,1,1.000,1,5,6,5,1,3,2,5,20,15.1,-1,Pascal Siakam
23,23,12,2021-12-02,27-244,TOR,,MIL,W (+4),1,35:19,9,18,.500,1,4,.250,1,2,.500,3,5,8,4,0,1,6,6,20,9.3,+6,Pascal Siakam
24,24,13,2021-12-05,27-247,TOR,,WAS,W (+12),1,36:02,10,21,.476,1,1,1.000,10,12,.833,1,5,6,3,0,0,1,3,31,21.6,+4,Pascal Siakam
25,25,14,2021-12-08,27-250,TOR,,OKC,L (-1),1,38:11,10,15,.667,2,2,1.000,1,3,.333,3,8,11,5,0,0,5,2,23,17.9,+8,Pascal Siakam
26,26,15,2021-12-10,27-252,TOR,,NYK,W (+3),1,39:28,3,18,.167,0,3,.000,7,8,.875,1,11,12,4,0,1,1,3,13,6.5,+3,Pascal Siakam
27,27,16,2021-12-13,27-255,TOR,,SAC,W (+23),1,29:42,8,15,.533,0,3,.000,0,1,.000,2,6,8,4,1,1,1,1,16,14.6,+14,Pascal Siakam
28,28,17,2021-12-14,27-256,TOR,@,BRK,L (-2),1,44:15,12,21,.571,0,4,.000,1,2,.500,1,5,6,2,1,1,2,5,25,16.0,+13,Pascal Siakam
0,1,,2021-10-20,22-005,CHI,@,DET,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Marko Simonovic
1,2,,2021-10-22,22-007,CHI,,NOP,W (+16),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Marko Simonovic
2,3,,2021-10-23,22-008,CHI,,DET,W (+15),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Marko Simonovic
3,4,,2021-10-25,22-010,CHI,@,TOR,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Marko Simonovic
4,5,,2021-10-28,22-013,CHI,,NYK,L (-1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Marko Simonovic
5,6,,2021-10-30,22-015,CHI,,UTA,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Marko Simonovic
6,7,,2021-11-01,22-017,CHI,@,BOS,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Marko Simonovic
7,8,,2021-11-03,22-019,CHI,@,PHI,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Marko Simonovic
8,9,,2021-11-06,22-022,CHI,,PHI,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Marko Simonovic
9,10,,2021-11-08,22-024,CHI,,BRK,W (+23),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Marko Simonovic
10,11,,2021-11-10,22-026,CHI,,DAL,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Marko Simonovic
11,12,,2021-11-12,22-028,CHI,@,GSW,L (-26),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Marko Simonovic
12,13,,2021-11-14,22-030,CHI,@,LAC,W (+10),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Marko Simonovic
13,14,,2021-11-15,22-031,CHI,@,LAL,W (+18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Marko Simonovic
14,15,,2021-11-17,22-033,CHI,@,POR,L (-5),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Marko Simonovic
15,16,,2021-11-19,22-035,CHI,@,DEN,W (+6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Marko Simonovic
16,17,,2021-11-21,22-037,CHI,,NYK,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Marko Simonovic
17,18,1,2021-11-22,22-038,CHI,,IND,L (-32),0,6:44,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,1,0,1,-0.8,+2,Marko Simonovic
18,19,,2021-11-24,22-040,CHI,@,HOU,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Marko Simonovic
19,20,,2021-11-26,22-042,CHI,@,ORL,W (+35),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Marko Simonovic
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Marko Simonovic
21,21,,2021-11-27,22-043,CHI,,MIA,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Marko Simonovic
22,22,,2021-11-29,22-045,CHI,,CHO,W (+14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Marko Simonovic
23,23,,2021-12-02,22-048,CHI,@,NYK,W (+4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Marko Simonovic
24,24,,2021-12-04,22-050,CHI,@,BRK,W (+4),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Marko Simonovic
25,25,2,2021-12-06,22-052,CHI,,DEN,W (+12),0,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,Marko Simonovic
26,26,,2021-12-08,22-054,CHI,@,CLE,L (-23),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Marko Simonovic
27,27,3,2021-12-11,22-057,CHI,@,MIA,L (-26),0,4:44,0,4,.000,0,2,.000,2,2,1.000,1,0,1,0,0,0,0,0,2,-0.1,-3,Marko Simonovic
0,1,1,2021-10-20,22-134,POR,,SAC,L (-3),0,17:39,5,6,.833,1,2,.500,0,0,,0,2,2,4,0,0,1,0,11,11.2,-9,Anfernee Simons
1,2,2,2021-10-23,22-137,POR,,PHO,W (+29),0,24:00,7,14,.500,4,8,.500,0,0,,1,2,3,1,0,0,1,2,18,11.2,+25,Anfernee Simons
2,3,3,2021-10-25,22-139,POR,@,LAC,L (-30),0,20:27,5,13,.385,1,6,.167,1,1,1.000,1,3,4,1,0,0,1,1,12,5.8,-21,Anfernee Simons
3,4,4,2021-10-27,22-141,POR,,MEM,W (+20),0,28:05,6,10,.600,5,7,.714,0,0,,0,3,3,2,2,0,1,0,17,15.7,+14,Anfernee Simons
4,5,5,2021-10-29,22-143,POR,,LAC,W (+19),0,23:51,2,11,.182,1,7,.143,0,0,,0,3,3,4,0,0,0,2,5,1.0,+7,Anfernee Simons
5,6,6,2021-10-31,22-145,POR,@,CHO,L (-12),0,18:54,6,9,.667,5,8,.625,2,2,1.000,0,1,1,1,0,0,1,1,19,14.7,+2,Anfernee Simons
6,7,7,2021-11-01,22-146,POR,@,PHI,L (-10),0,29:20,7,12,.583,3,7,.429,0,0,,0,3,3,3,2,0,2,3,17,13.2,+3,Anfernee Simons
7,8,8,2021-11-03,22-148,POR,@,CLE,L (-3),0,24:06,6,11,.545,1,4,.250,2,2,1.000,0,0,0,1,1,0,1,4,15,8.8,-3,Anfernee Simons
8,9,9,2021-11-05,22-150,POR,,IND,W (+4),0,21:16,6,10,.600,4,6,.667,0,0,,0,1,1,1,0,1,1,1,16,11.7,-1,Anfernee Simons
9,10,10,2021-11-06,22-151,POR,,LAL,W (+15),0,23:23,4,14,.286,0,6,.000,2,2,1.000,3,2,5,4,0,0,1,1,10,5.9,+3,Anfernee Simons
10,11,11,2021-11-09,22-154,POR,@,LAC,L (-8),0,23:23,2,7,.286,1,3,.333,0,0,,0,0,0,2,0,0,0,0,5,2.3,-5,Anfernee Simons
11,12,12,2021-11-10,22-155,POR,@,PHO,L (-10),0,20:52,1,9,.111,0,4,.000,0,0,,1,2,3,1,1,0,0,0,2,-0.9,-6,Anfernee Simons
12,13,13,2021-11-12,22-157,POR,@,HOU,W (+12),0,18:50,3,9,.333,2,6,.333,0,0,,2,0,2,1,0,0,4,2,8,0.2,+20,Anfernee Simons
13,14,14,2021-11-14,22-159,POR,@,DEN,L (-29),1,27:35,6,11,.545,1,5,.200,3,3,1.000,1,4,5,4,0,1,1,1,16,14.7,-14,Anfernee Simons
14,15,15,2021-11-15,22-160,POR,,TOR,W (+5),0,16:12,3,5,.600,2,4,.500,0,0,,0,2,2,1,0,0,0,2,8,6.2,+6,Anfernee Simons
15,16,16,2021-11-17,22-162,POR,,CHI,W (+5),0,17:48,1,3,.333,0,1,.000,4,5,.800,0,1,1,2,1,0,1,2,6,4.8,-2,Anfernee Simons
16,17,17,2021-11-20,22-165,POR,,PHI,W (+7),0,22:16,2,7,.286,1,4,.250,4,4,1.000,0,2,2,3,0,0,1,0,9,6.6,+8,Anfernee Simons
17,18,18,2021-11-23,22-168,POR,,DEN,W (+19),0,22:53,6,12,.500,2,5,.400,0,0,,2,3,5,2,0,0,2,3,14,8.5,-3,Anfernee Simons
18,19,,2021-11-24,22-169,POR,@,SAC,L (-4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Anfernee Simons
